PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"20807009","Ethical dimensions of periviability","Skupski DW, Chervenak FA, McCullough LB, Bancalari E, Haumont D, Simeoni U, Saugstad O, Donn S, Arabin B, Greenough A, Donzelli G, Levene M, Sen C, Carbonell X, Dudenhausen JW, Vladareanu R, Antsaklis A, Papp Z, Aksit M, Carrapato M.","J Perinat Med. 2010 Nov;38(6):579-83. doi: 10.1515/jpm.2010.098. Epub 2010 Aug 31.","Skupski DW","J Perinat Med","2010","2010/09/03","","","10.1515/jpm.2010.098"
"15166864","Ethical considerations in elective cesarean delivery","Sharma G, Chervenak FA, McCullough LB, Minkoff H.","Clin Obstet Gynecol. 2004 Jun;47(2):404-8. doi: 10.1097/00003081-200406000-00014.","Sharma G","Clin Obstet Gynecol","2004","2004/05/29","","","10.1097/00003081-200406000-00014"
"25377043","Putting patients first? Reflections concerning the ""Consensus Framework for Ethical Collaboration""","Hellmann F, Verdi M, Caponi S, Schlemper Junior BR.","Indian J Med Ethics. 2014 Oct-Dec;11(4):260-1. doi: 10.20529/IJME.2014.070.","Hellmann F","Indian J Med Ethics","2014","2014/11/08","","","10.20529/IJME.2014.070"
"30921022","Driving and Epilepsy: Ethical, Legal, and Health Care Policy Challenges","Kass JS, Rose RV.","Continuum (Minneap Minn). 2019 Apr;25(2):537-542. doi: 10.1212/CON.0000000000000714.","Kass JS","Continuum (Minneap Minn)","2019","2019/03/29","","","10.1212/CON.0000000000000714"
"15685785","Ethical regulation and humanities research in Australia: problems and consequences","Cribb R.","Monash Bioeth Rev. 2004 Jul;23(3):39-57. doi: 10.1007/BF03351415.","Cribb R","Monash Bioeth Rev","2004","2005/02/03","","","10.1007/BF03351415"
"15668646","The wages of healing: ethical issues in the compensation of physicians","Gunderman RB, Hubbard MA.","Med Sci Monit. 2005 Feb;11(2):SR5-10.","Gunderman RB","Med Sci Monit","2005","2005/01/26","","",""
"12046151","Ethically defensible decision-making in health care: challenges to traditional practice","Bailey S.","Aust Health Rev. 2002;25(2):27-31. doi: 10.1071/ah020027.","Bailey S","Aust Health Rev","2002","2002/06/06","","","10.1071/ah020027"
"31320406","To die, to sleep, perchance to dream? A response to DeMichelis, Shaul and Rapoport","Gamble JL, Gamble NK, Pruski M.","J Med Ethics. 2019 Dec;45(12):832-834. doi: 10.1136/medethics-2019-105393. Epub 2019 Jul 18.","Gamble JL","J Med Ethics","2019","2019/07/20","","","10.1136/medethics-2019-105393"
"36607309","Spheres of Morality: The Ethical Codes of the Medical Profession","Doernberg S, Truog R.","Am J Bioeth. 2023 Dec;23(12):8-22. doi: 10.1080/15265161.2022.2160514. Epub 2023 Jan 6.","Doernberg S","Am J Bioeth","2023","2023/01/06","","","10.1080/15265161.2022.2160514"
"30137470","Ethics codes and reflective practice in public health","Jennings B.","J Public Health (Oxf). 2020 Feb 28;42(1):188-193. doi: 10.1093/pubmed/fdy140.","Jennings B","J Public Health (Oxf)","2020","2018/08/24","","","10.1093/pubmed/fdy140"
"27380187","Distributed Cognition and Distributed Morality: Agency, Artifacts and Systems","Heersmink R.","Sci Eng Ethics. 2017 Apr;23(2):431-448. doi: 10.1007/s11948-016-9802-1. Epub 2016 Jul 5.","Heersmink R","Sci Eng Ethics","2017","2016/07/06","","","10.1007/s11948-016-9802-1"
"29221555","[Is it possible to live without commitment?]","Jodier A.","Soins. 2017 Dec;62(821):34-37. doi: 10.1016/j.soin.2017.10.006.","Jodier A","Soins","2017","2017/12/10","","","10.1016/j.soin.2017.10.006"
"25517718","Ethical challenges in treating friends and family","Gold KJ, Goldman EB, Moseley KL.","N Engl J Med. 2014 Dec 18;371(25):2437. doi: 10.1056/NEJMc1412844.","Gold KJ","N Engl J Med","2014","2014/12/18","","","10.1056/NEJMc1412844"
"15870245","Ethical issues faced by nursing editors","Freda MC, Kearney MH.","West J Nurs Res. 2005 Jun;27(4):487-99. doi: 10.1177/0193945905274906.","Freda MC","West J Nurs Res","2005","2005/05/05","","","10.1177/0193945905274906"
"28953739","Discussion: The Ethics of Sharing Plastic Surgery Videos on Social Media: Systematic Literature Review, Ethical Analysis, and Proposed Guidelines","Lu J, Nigam M, Song DH.","Plast Reconstr Surg. 2017 Oct;140(4):840-841. doi: 10.1097/PRS.0000000000003729.","Lu J","Plast Reconstr Surg","2017","2017/09/28","","","10.1097/PRS.0000000000003729"
"20224623","[Scientific misconduct--serious, intentional or grossly negligent?]","Benestad HB.","Tidsskr Nor Laegeforen. 2010 Mar 11;130(5):515-6. doi: 10.4045/tidsskr.09.0868.","Benestad HB","Tidsskr Nor Laegeforen","2010","2010/03/13","","","10.4045/tidsskr.09.0868"
"14717012","[Dual loyalty--medical ethics in a tight corner when halcyon days are over]","Ramel B.","Lakartidningen. 2003 Dec 11;100(50):4207-9.","Ramel B","Lakartidningen","2003","2004/01/14","","",""
"16804146","Academic medical centers and conflicts of interest","Ting JY.","JAMA. 2006 Jun 28;295(24):2846; author reply 2848-9. doi: 10.1001/jama.295.24.2846-a.","Ting JY","JAMA","2006","2006/06/29","","","10.1001/jama.295.24.2846-a"
"18083392","Ethical treatment of military detainees","Langston EL.","Lancet. 2007 Dec 15;370(9604):1999. doi: 10.1016/S0140-6736(07)61852-2.","Langston EL","Lancet","2007","2007/12/18","","","10.1016/S0140-6736(07)61852-2"
"16999666","Doctors behaving badly?","Tattersall MH, Kerridge IH.","Med J Aust. 2006 Sep 18;185(6):299-300. doi: 10.5694/j.1326-5377.2006.tb00700.x.","Tattersall MH","Med J Aust","2006","2006/09/27","","","10.5694/j.1326-5377.2006.tb00700.x"
"37192424","Children as participants in health research in South Africa: A response to Labuschaigne, Mahomed and Dhai","Donnelly DL, Thaldar DW.","Dev World Bioeth. 2024 Sep;24(3):167-171. doi: 10.1111/dewb.12403. Epub 2023 May 16.","Donnelly DL","Dev World Bioeth","2024","2023/05/16","PMC10651795","NIHMS1908953","10.1111/dewb.12403"
"20089621","Is the 2008 NMC Code ethical?","Pattison S, Wainwright P.","Nurs Ethics. 2010 Jan;17(1):9-18. doi: 10.1177/0969733009349991.","Pattison S","Nurs Ethics","2010","2010/01/22","","","10.1177/0969733009349991"
"21162340","Ethical nursing practice: why it should concern us all","McCrink A.","Nurs Womens Health. 2010 Dec-2011 Jan;14(6):443-6. doi: 10.1111/j.1751-486X.2010.01590.x.","McCrink A","Nurs Womens Health","2010","2010/12/18","","","10.1111/j.1751-486X.2010.01590.x"
"17455581","A quiz on ""the ethics of accepting gifts from industry""","Holm RP; South Dakota Medical Association Committee on Ethics and Judicial Affairs.","S D Med. 2007 Mar;60(3):117-8.","Holm RP","S D Med","2007","2007/04/26","","",""
"30327903","Me? The invisible call of responsibility and its promise for care ethics: a phenomenological view","van Nistelrooij I, Visse M.","Med Health Care Philos. 2019 Jun;22(2):275-285. doi: 10.1007/s11019-018-9873-7.","van Nistelrooij I","Med Health Care Philos","2019","2018/10/18","PMC6499747","","10.1007/s11019-018-9873-7"
"26749164","Responses of Authors Accused of Plagiarism by Journal Editors","Wiwanitkit S, Wiwanitkit V.","Sci Eng Ethics. 2017 Feb;23(1):309-311. doi: 10.1007/s11948-016-9752-7. Epub 2016 Jan 9.","Wiwanitkit S","Sci Eng Ethics","2017","2016/01/11","","","10.1007/s11948-016-9752-7"
"16532250","[Hospital humanization as an expression of ethics]","Backes DS, Lunardi VL, Lunardi WD.","Rev Lat Am Enfermagem. 2006 Jan-Feb;14(1):132-5. doi: 10.1590/s0104-11692006000100018. Epub 2006 Mar 8.","Backes DS","Rev Lat Am Enfermagem","2006","2006/03/15","","","10.1590/s0104-11692006000100018"
"25367000","The ethical dimension of nursing care rationing: A thematic synthesis of qualitative studies","Vryonides S, Papastavrou E, Charalambous A, Andreou P, Merkouris A.","Nurs Ethics. 2015 Dec;22(8):881-900. doi: 10.1177/0969733014551377. Epub 2014 Nov 3.","Vryonides S","Nurs Ethics","2015","2014/11/05","","","10.1177/0969733014551377"
"21947802","Ethical practice in internet research involving vulnerable people: lessons from a self-harm discussion forum study (SharpTalk)","Sharkey S, Jones R, Smithson J, Hewis E, Emmens T, Ford T, Owens C.","J Med Ethics. 2011 Dec;37(12):752-8. doi: 10.1136/medethics-2011-100080. Epub 2011 Sep 24.","Sharkey S","J Med Ethics","2011","2011/09/28","","","10.1136/medethics-2011-100080"
"23967791","Why bioethics? On the anamnesis of meaning in medicine","Dell'Oro R.","Med Law. 2013 Jun;32(2):163-76.","Dell'Oro R","Med Law","2013","2013/08/24","","",""
"30113363","Ethical Shades of Gray: International Frequency of Scientific Misconduct and Questionable Research Practices in Health Professions Education","Artino AR Jr, Driessen EW, Maggio LA.","Acad Med. 2019 Jan;94(1):76-84. doi: 10.1097/ACM.0000000000002412.","Artino AR Jr","Acad Med","2019","2018/08/17","","","10.1097/ACM.0000000000002412"
"27769232","Research in disaster settings: a systematic qualitative review of ethical guidelines","Mezinska S, Kakuk P, Mijaljica G, Waligóra M, O'Mathúna DP.","BMC Med Ethics. 2016 Oct 21;17(1):62. doi: 10.1186/s12910-016-0148-7.","Mezinska S","BMC Med Ethics","2016","2016/10/23","PMC5073437","","10.1186/s12910-016-0148-7"
"29463566","Evaluating the Inpatient Pediatric Ethical Consultation Service","Watt K, Kirschen MP, Friedlander JA.","Hosp Pediatr. 2018 Mar;8(3):157-161. doi: 10.1542/hpeds.2017-0107.","Watt K","Hosp Pediatr","2018","2018/02/22","","","10.1542/hpeds.2017-0107"
"31448423","Germline genome editing versus preimplantation genetic diagnosis: Is there a case in favour of germline interventions?","Ranisch R.","Bioethics. 2020 Jan;34(1):60-69. doi: 10.1111/bioe.12635. Epub 2019 Aug 25.","Ranisch R","Bioethics","2020","2019/08/27","PMC6973094","","10.1111/bioe.12635"
"23680621","Understanding non-financial conflicts of interest","Biswas T.","Indian Pediatr. 2013 Mar;50(3):347-8.","Biswas T","Indian Pediatr","2013","2013/05/18","","",""
"17703607","A code of ethics for the life sciences","Jones NL.","Sci Eng Ethics. 2007 Mar;13(1):25-43. doi: 10.1007/s11948-006-0007-x.","Jones NL","Sci Eng Ethics","2007","2007/08/21","","","10.1007/s11948-006-0007-x"
"27301416","Ethical competency of nurse leaders: A qualitative study","Barkhordari-Sharifabad M, Ashktorab T, Atashzadeh-Shoorideh F.","Nurs Ethics. 2018 Feb;25(1):20-36. doi: 10.1177/0969733016652125. Epub 2016 Jun 14.","Barkhordari-Sharifabad M","Nurs Ethics","2018","2016/06/16","","","10.1177/0969733016652125"
"15748179","Module five: implementation of ethics review","Dhai A.","Dev World Bioeth. 2005 Mar;5(1):73-91. doi: 10.1111/j.1471-8847.2005.00103.x.","Dhai A","Dev World Bioeth","2005","2005/03/08","","","10.1111/j.1471-8847.2005.00103.x"
"17333489","A Heideggerian defense of therapeutic cloning","Svenaeus F.","Theor Med Bioeth. 2007;28(1):31-62. doi: 10.1007/s11017-007-9025-1. Epub 2007 Feb 28.","Svenaeus F","Theor Med Bioeth","2007","2007/03/03","","","10.1007/s11017-007-9025-1"
"11604935","Medical internet ethics: a field in evolution","Dyer KA, Thompson CD.","Stud Health Technol Inform. 2001;84(Pt 2):1287-91.","Dyer KA","Stud Health Technol Inform","2001","2001/10/18","","",""
"15265226","Ethics in nursing homes: experience and casuistry","Slettebø A, Haugen Bunch E.","Int J Nurs Pract. 2004 Aug;10(4):159-65. doi: 10.1111/j.1440-172X.2004.00477.x.","Slettebø A","Int J Nurs Pract","2004","2004/07/22","","","10.1111/j.1440-172X.2004.00477.x"
"28361721","Finding Hope in Synthetic Biology","Takala T.","Camb Q Healthc Ethics. 2017 Apr;26(2):239-245. doi: 10.1017/S0963180116000839.","Takala T","Camb Q Healthc Ethics","2017","2017/04/01","","","10.1017/S0963180116000839"
"12572315","[New regulations of the Medical Society concerning professional ethics arouse suggestions to changes. That is the indication of a random sample of professionally active physicians]","Löfmark R, Nilstun T.","Lakartidningen. 2002 Dec 19;99(51-52):5182-8.","Löfmark R","Lakartidningen","2002","2003/02/08","","",""
"24191926","[Compare new therapies with old, not with a placebo: a plea for revision of the Declaration of Helsinki]","Willems DL, Ploem MC, Vermeulen MR.","Ned Tijdschr Geneeskd. 2013;157(45):A6542.","Willems DL","Ned Tijdschr Geneeskd","2013","2013/11/07","","",""
"11338163","Preventing and resolving ethical conflicts: more help for policy makers","Ells C.","Healthc Manage Forum. 2001 Spring;14(1):22-4. doi: 10.1016/S0840-4704(10)60388-2.","Ells C","Healthc Manage Forum","2001","2001/05/08","","","10.1016/S0840-4704(10)60388-2"
"16683238","Using gross anatomy to teach and assess professionalism in the first year of medical school","Swartz WJ.","Clin Anat. 2006 Jul;19(5):437-41. doi: 10.1002/ca.20331.","Swartz WJ","Clin Anat","2006","2006/05/10","","","10.1002/ca.20331"
"19482982","Getting beyond the welfare of the child in assisted reproduction","Solberg B.","J Med Ethics. 2009 Jun;35(6):373-6. doi: 10.1136/jme.2008.028126.","Solberg B","J Med Ethics","2009","2009/06/02","","","10.1136/jme.2008.028126"
"18773176","[Yes to research, no to utilization? Medical, pharmacological and toxicological utilization of human embryonic stem cells from an ethical point of view]","Kress H.","Bundesgesundheitsblatt Gesundheitsforschung Gesundheitsschutz. 2008 Sep;51(9):965-72. doi: 10.1007/s00103-008-0623-5.","Kress H","Bundesgesundheitsblatt Gesundheitsforschung Gesundheitsschutz","2008","2008/09/06","","","10.1007/s00103-008-0623-5"
"28543662","Inclusion, Access, and Civility in Public Bioethics","Dresser R.","Hastings Cent Rep. 2017 May;47 Suppl 1:S46-S49. doi: 10.1002/hast.721.","Dresser R","Hastings Cent Rep","2017","2017/05/26","","","10.1002/hast.721"
"31196202","Mention of ethical review and informed consent in the reports of research undertaken during the armed conflict in Darfur (2004-2012): a systematic review","Hussein G, Elmusharaf K.","BMC Med Ethics. 2019 Jun 13;20(1):40. doi: 10.1186/s12910-019-0377-7.","Hussein G","BMC Med Ethics","2019","2019/06/15","PMC6567624","","10.1186/s12910-019-0377-7"
"24639462","Response to letter to the editor, ""the ethical imperative of addressing oral health disparities: a unifying framework""","Lee JY, Divaris K.","J Dent Res. 2014 Apr;93(4):424. doi: 10.1177/0022034513517715.","Lee JY","J Dent Res","2014","2014/03/19","","","10.1177/0022034513517715"
"15258819","Ethics and conjoined twins","Atkinson L.","Childs Nerv Syst. 2004 Aug;20(8-9):504-7. doi: 10.1007/s00381-004-0983-6. Epub 2004 Jul 17.","Atkinson L","Childs Nerv Syst","2004","2004/07/20","","","10.1007/s00381-004-0983-6"
"15281212","When a research subject calls with a complaint, what will the institutional review board do?","Motil KJ, Allen J, Taylor A.","IRB. 2004 Jan-Feb;26(1):9-13.","Motil KJ","IRB","2004","2004/07/30","","",""
"14682317","The absolute ethical requirement of individual, informed consent: a commentary on Barrett and Parker","Lie R.","Monash Bioeth Rev. 2003 Jul;22(3):18-22. doi: 10.1007/BF03351394.","Lie R","Monash Bioeth Rev","2003","2003/12/20","","","10.1007/BF03351394"
"36934250","What do we talk about when we talk about ""equipoise""? Stakeholder interviews assessing the use of equipoise in clinical research ethics","Dewar B, Chevrier S, De Meulemeester J, Fedyk M, Rodriguez R, Kitto S, Saginur R, Shamy M.","Trials. 2023 Mar 18;24(1):203. doi: 10.1186/s13063-023-07221-3.","Dewar B","Trials","2023","2023/03/19","PMC10024829","","10.1186/s13063-023-07221-3"
"16203668","Informed consent and hypoplastic left heart syndrome","Byrne PJ, Murphy A.","Acta Paediatr. 2005 Sep;94(9):1171-5. doi: 10.1111/j.1651-2227.2005.tb02069.x.","Byrne PJ","Acta Paediatr","2005","2005/10/06","","","10.1111/j.1651-2227.2005.tb02069.x"
"30784384","Intersectionality in Clinical Medicine: The Need for a Conceptual Framework","Wilson Y, White A, Jefferson A, Danis M.","Am J Bioeth. 2019 Feb;19(2):8-19. doi: 10.1080/15265161.2018.1557275.","Wilson Y","Am J Bioeth","2019","2019/02/21","","","10.1080/15265161.2018.1557275"
"16266971","The significance of the concept of sin for bioethics","Sievernich M.","Christ Bioeth. 2005 Aug;11(2):189-99. doi: 10.1080/13803600500203897.","Sievernich M","Christ Bioeth","2005","2005/11/04","","","10.1080/13803600500203897"
"26626012","Ethical problems experienced by oncology nurses","da Luz KR, Vargas MA, Schmidtt PH, Barlem EL, Tomaschewski-Barlem JG, da Rosa LM.","Rev Lat Am Enfermagem. 2015 Nov-Dec;23(6):1187-94. doi: 10.1590/0104-1169.0098.2665.","da Luz KR","Rev Lat Am Enfermagem","2015","2015/12/03","PMC4664021","","10.1590/0104-1169.0098.2665"
"19258329","An important step toward ethical international recruitment","Keepnews DM.","Policy Polit Nurs Pract. 2008 Nov;9(4):228-9. doi: 10.1177/1527154408328070.","Keepnews DM","Policy Polit Nurs Pract","2008","2009/03/05","","","10.1177/1527154408328070"
"22225667","Misleading information concerning the University of Helsinki","Niiniluoto I.","Lancet. 2012 Jan 7;379(9810):29. doi: 10.1016/S0140-6736(12)60022-1.","Niiniluoto I","Lancet","2012","2012/01/10","","","10.1016/S0140-6736(12)60022-1"
"36151772","Moral experts as members of ethics commissions as seen through the prism of comprehensive doctrines","Hegstad E.","Bioethics. 2023 Jul;37(6):543-550. doi: 10.1111/bioe.13086. Epub 2022 Sep 23.","Hegstad E","Bioethics","2023","2022/09/24","","","10.1111/bioe.13086"
"22875385","The ethical and economic impact of defaults","Siegel MD, Stapleton R, Wunsch H.","Semin Respir Crit Care Med. 2012 Aug;33(4):382-92. doi: 10.1055/s-0032-1322402. Epub 2012 Aug 8.","Siegel MD","Semin Respir Crit Care Med","2012","2012/08/10","","","10.1055/s-0032-1322402"
"19350417","The social nature of engineering and its implications for risk taking","Ross A, Athanassoulis N.","Sci Eng Ethics. 2010 Mar;16(1):147-68. doi: 10.1007/s11948-009-9125-6. Epub 2009 Apr 7.","Ross A","Sci Eng Ethics","2010","2009/04/08","","","10.1007/s11948-009-9125-6"
"26314598","Is it Ethical to Withhold Restorative Dental Care From a Child with Occlusoproximal Caries Lesions Into Dentin of Primary Molars?","Nainar SM.","Pediatr Dent. 2015 Jul-Aug;37(4):329-31.","Nainar SM","Pediatr Dent","2015","2015/08/29","","",""
"22106645","Content audit of drug advertisements in Pakistan","Vakani F, Naqv K, Amin A.","Indian J Med Ethics. 2011 Jul-Sep;8(3):167-9. doi: 10.20529/IJME.2011.066.","Vakani F","Indian J Med Ethics","2011","2011/11/24","","","10.20529/IJME.2011.066"
"15173369","The stipulations of one institutional review board: a five year review","Sansone RA, McDonald S, Hanley P, Sellbom M, Gaither GA.","J Med Ethics. 2004 Jun;30(3):308-10. doi: 10.1136/jme.2002.002105.","Sansone RA","J Med Ethics","2004","2004/06/03","PMC1733854","","10.1136/jme.2002.002105"
"21169100","[Some ethical dilemmas in the medical praxis]","Reyes PA, Delong-Tapia Rdel C.","Arch Cardiol Mex. 2010 Oct-Dec;80(4):338-42.","Reyes PA","Arch Cardiol Mex","2010","2010/12/21","","",""
"17168130","Ethical aspects of percutaneous endoscopic gastrostomy placement for artificial nutrition and hydratation","Arvanitakis M, Ballarin A, Van Gossum A.","Acta Gastroenterol Belg. 2006 Jul-Sep;69(3):317-20.","Arvanitakis M","Acta Gastroenterol Belg","2006","2006/12/16","","",""
"26138293","Authors, editors and ethical ways of working","Gallagher A.","Nurs Ethics. 2015 Jun;22(4):397-8. doi: 10.1177/0969733015588244.","Gallagher A","Nurs Ethics","2015","2015/07/04","","","10.1177/0969733015588244"
"19421897","Responsible conduct by life scientists in an age of terrorism","Atlas RM.","Sci Eng Ethics. 2009 Sep;15(3):293-301. doi: 10.1007/s11948-009-9124-7. Epub 2009 May 7.","Atlas RM","Sci Eng Ethics","2009","2009/05/08","","","10.1007/s11948-009-9124-7"
"19406892","Contrasting ethical policies of physicians and psychologists concerning interrogation of detainees","Pope KS, Gutheil TG.","BMJ. 2009 Apr 30;338:b1653. doi: 10.1136/bmj.b1653.","Pope KS","BMJ","2009","2009/05/02","","","10.1136/bmj.b1653"
"18036482","Conflicts of interest between physicians and the pharmaceutical industry and special interest groups","Schetky DH.","Child Adolesc Psychiatr Clin N Am. 2008 Jan;17(1):113-25, ix-x. doi: 10.1016/j.chc.2007.07.007.","Schetky DH","Child Adolesc Psychiatr Clin N Am","2008","2007/11/27","","","10.1016/j.chc.2007.07.007"
"18499958","[Independent ethics committees for clinical research in Argentina. An evaluation and a system to guarantee their independence]","Gonorazky SE.","Medicina (B Aires). 2008;68(2):113-9.","Gonorazky SE","Medicina (B Aires)","2008","2008/05/27","","",""
"30891519","Is it deontologically correct to promote your medical services? An ethical approach on medical marketing","Gheorghe CM.","Rom J Ophthalmol. 2018 Oct-Dec;62(4):251-252.","Gheorghe CM","Rom J Ophthalmol","2018","2019/03/21","PMC6421493","",""
"33761521","Facial Transplantation: A Dilemma of the Four Basic Medical Ethics Principles","Gilardino MS, ElHawary H, Cederna PS.","Plast Reconstr Surg. 2021 Apr 1;147(4):721e-722e. doi: 10.1097/PRS.0000000000007729.","Gilardino MS","Plast Reconstr Surg","2021","2021/03/24","","","10.1097/PRS.0000000000007729"
"18450145","[Ethical occurrences involving nursing staff and professionals: a quantitative approach]","de Freitas GF, Oguisso T.","Rev Esc Enferm USP. 2008 Mar;42(1):34-40. doi: 10.1590/s0080-62342008000100005.","de Freitas GF","Rev Esc Enferm USP","2008","2008/05/03","","","10.1590/s0080-62342008000100005"
"11712473","Ethics and integrative medicine: moving beyond the biomedical model","Guinn DE.","Altern Ther Health Med. 2001 Nov-Dec;7(6):68-72.","Guinn DE","Altern Ther Health Med","2001","2001/11/20","","",""
"17034890","Ethical considerations of neuroscience research: the perspectives on neuroethics in Japan","Fukushi T, Sakura O, Koizumi H.","Neurosci Res. 2007 Jan;57(1):10-6. doi: 10.1016/j.neures.2006.09.004. Epub 2006 Oct 10.","Fukushi T","Neurosci Res","2007","2006/10/13","","","10.1016/j.neures.2006.09.004"
"35724042","Pour une spécificité de l’éthique infirmière : apport de l’éthique des vertus","Hourcade A.","Rech Soins Infirm. 2022;147(4):7-16. doi: 10.3917/rsi.147.0007.","Hourcade A","Rech Soins Infirm","2022","2022/06/20","","","10.3917/rsi.147.0007"
"21483402","Guidelines for genetic counselling for neurological diseases: ethical issues","Petrini C.","Minerva Med. 2011 Apr;102(2):149-59.","Petrini C","Minerva Med","2011","2011/04/13","","",""
"28581916","Robust (and Ethical) Educational Research Designs","Royal K.","J Vet Med Educ. 2018 Spring;45(1):11-15. doi: 10.3138/jvme.1015-162r1. Epub 2017 Jun 5.","Royal K","J Vet Med Educ","2018","2017/06/06","","","10.3138/jvme.1015-162r1"
"27799407","Against the accommodation of subjective healthcare provider beliefs in medicine: counteracting supporters of conscientious objector accommodation arguments","Smalling R, Schuklenk U.","J Med Ethics. 2017 Apr;43(4):253-256. doi: 10.1136/medethics-2016-103883. Epub 2016 Oct 31.","Smalling R","J Med Ethics","2017","2016/11/02","","","10.1136/medethics-2016-103883"
"20709284","Brain-machine interface: the challenge of neuroethics","Demetriades AK, Demetriades CK, Watts C, Ashkan K.","Surgeon. 2010 Oct;8(5):267-9. doi: 10.1016/j.surge.2010.05.006. Epub 2010 Jul 13.","Demetriades AK","Surgeon","2010","2010/08/17","","","10.1016/j.surge.2010.05.006"
"27707875","Respect for autonomy: deciding what is good for oneself","Kious BM.","J Med Ethics. 2016 Dec;42(12):769-775. doi: 10.1136/medethics-2015-103340. Epub 2016 Oct 5.","Kious BM","J Med Ethics","2016","2016/10/07","","","10.1136/medethics-2015-103340"
"15884186","Parallel experience: how art and art theory can inform ethics in human research","Schwartz L.","Med Humanit. 2003 Dec;29(2):59-64. doi: 10.1136/mh.29.2.59.","Schwartz L","Med Humanit","2003","2005/05/12","","","10.1136/mh.29.2.59"
"16459410","Translating ethics into law: duties of care in health research involving humans","Zimmerman SV.","Health Law Rev. 2005;13(2-3):13-8.","Zimmerman SV","Health Law Rev","2005","2006/02/08","","",""
"30587189","African bioethics: methodological doubts and insights","Barugahare J.","BMC Med Ethics. 2018 Dec 27;19(1):98. doi: 10.1186/s12910-018-0338-6.","Barugahare J","BMC Med Ethics","2018","2018/12/28","PMC6307138","","10.1186/s12910-018-0338-6"
"17761827","Attitudes of research ethics board chairs towards disclosure of research results to participants: results of a national survey","MacNeil SD, Fernandez CV.","J Med Ethics. 2007 Sep;33(9):549-53. doi: 10.1136/jme.2006.017129.","MacNeil SD","J Med Ethics","2007","2007/09/01","PMC2598188","","10.1136/jme.2006.017129"
"25104051","The ethics of health systems research in low- and middle-income countries: a call to action","Hyder AA, Pratt B, Ali J, Kass N, Sewankambo N.","Glob Public Health. 2014;9(9):1008-22. doi: 10.1080/17441692.2014.931998. Epub 2014 Aug 7.","Hyder AA","Glob Public Health","2014","2014/08/09","PMC4198578","NIHMS611221","10.1080/17441692.2014.931998"
"30712948","Emergency physician care of family members, friends, colleagues and self","Geiderman JM, Marco CA, Iserson KV.","Am J Emerg Med. 2019 May;37(5):942-946. doi: 10.1016/j.ajem.2019.01.046. Epub 2019 Jan 26.","Geiderman JM","Am J Emerg Med","2019","2019/02/05","","","10.1016/j.ajem.2019.01.046"
"28614078","""Development of a Clinical Ethics Committee De Novo at a Small Community Hospital by Addressing Needs and Potential Barriers","Arzuaga BH.","J Clin Ethics. 2017 Summer;28(2):153-158.","Arzuaga BH","J Clin Ethics","2017","2017/06/15","","",""
"15370303","Collective moral imagination: making decisions for persons with dementia","Gedge EB.","J Med Philos. 2004 Aug;29(4):435-50. doi: 10.1080/03605310490503579.","Gedge EB","J Med Philos","2004","2004/09/17","","","10.1080/03605310490503579"
"26138102","Ethics and germline gene editing","Sugarman J.","EMBO Rep. 2015 Aug;16(8):879-80. doi: 10.15252/embr.201540879. Epub 2015 Jul 2.","Sugarman J","EMBO Rep","2015","2015/07/04","PMC4552475","","10.15252/embr.201540879"
"25114099","Co-author responsibility: Distinguishing between the moral and epistemic aspects of trust","Andersen H.","EMBO Rep. 2014 Sep;15(9):914-8. doi: 10.15252/embr.201439016. Epub 2014 Aug 11.","Andersen H","EMBO Rep","2014","2014/08/13","PMC4198033","","10.15252/embr.201439016"
"37213625","Aligning clinical research ethics with community-engaged and participatory research in the United States","Eder MM.","Front Public Health. 2023 May 4;11:1122479. doi: 10.3389/fpubh.2023.1122479. eCollection 2023.","Eder MM","Front Public Health","2023","2023/05/22","PMC10192870","","10.3389/fpubh.2023.1122479"
"25516929","Bioethics: why philosophy is essential for progress","Savulescu J.","J Med Ethics. 2015 Jan;41(1):28-33. doi: 10.1136/medethics-2014-102284.","Savulescu J","J Med Ethics","2015","2014/12/18","","","10.1136/medethics-2014-102284"
"23387093","Science ethics education course","Joob B, Wiwanitkit V.","J BUON. 2012 Oct-Dec;17(4):804; author's reply p. 804.","Joob B","J BUON","2012","2013/02/08","","",""
"17294148","[Tube-feeding in advanced dementia. An evidence-based ethical analysis]","Synofzik M.","Nervenarzt. 2007 Apr;78(4):418-28. doi: 10.1007/s00115-006-2245-1.","Synofzik M","Nervenarzt","2007","2007/02/13","","","10.1007/s00115-006-2245-1"
"12892016","[A case of fraud in a neurological pharmaceutical clinical trial]","Hoeksema HL, Troost J, Grobbee DE, Wiersinga WM, van Wijmen FC, Klasen EC.","Ned Tijdschr Geneeskd. 2003 Jul 12;147(28):1372-7.","Hoeksema HL","Ned Tijdschr Geneeskd","2003","2003/08/02","","",""
"18193774","Levinas and society's most vulnerable: a philosopher's view of the business of healthcare","Degnin FD, Wood DJ.","Organ Ethic. 2007 Spring-Summer;4(1):65-80.","Degnin FD","Organ Ethic","2007","2008/01/16","","",""
